product_id,product_name,category,stock_on_hand,reorder_point,stock_status
249,Product_249,Books,533,91,"Sufficient Stock"
893,Product_893,"Office Supplies",537,75,"Sufficient Stock"
889,Product_889,Toys,539,126,"Sufficient Stock"
896,Product_896,Health,540,122,"Sufficient Stock"
1050,Product_1050,"Home & Kitchen",540,151,"Sufficient Stock"
1000,Product_1000,Electronics,541,98,"Sufficient Stock"
1034,Product_1034,Sports,541,101,"Sufficient Stock"
33,Product_33,Books,542,160,"Sufficient Stock"
976,Product_976,Toys,543,170,"Sufficient Stock"
902,Product_902,Sports,546,101,"Sufficient Stock"
442,Product_442,Books,549,148,"Sufficient Stock"
814,Product_814,Clothing,550,100,"Sufficient Stock"
992,Product_992,Clothing,550,139,"Sufficient Stock"
40,Product_40,Clothing,551,94,"Sufficient Stock"
580,Product_580,Health,552,137,"Sufficient Stock"
1115,Product_1115,Books,553,184,"Sufficient Stock"
568,Product_568,"Office Supplies",553,176,"Sufficient Stock"
365,Product_365,"Home & Kitchen",554,183,"Sufficient Stock"
114,Product_114,Sports,555,183,"Sufficient Stock"
686,Product_686,"Home & Kitchen",555,136,"Sufficient Stock"
681,Product_681,"Home & Kitchen",555,147,"Sufficient Stock"
177,Product_177,Books,556,128,"Sufficient Stock"
1152,Product_1152,Clothing,556,64,"Sufficient Stock"
678,Product_678,"Home & Kitchen",557,62,"Sufficient Stock"
748,Product_748,Health,557,59,"Sufficient Stock"
522,Product_522,"Home & Kitchen",558,179,"Sufficient Stock"
920,Product_920,"Home & Kitchen",558,193,"Sufficient Stock"
985,Product_985,Electronics,558,147,"Sufficient Stock"
859,Product_859,Health,562,89,"Sufficient Stock"
34,Product_34,"Office Supplies",563,196,"Sufficient Stock"
871,Product_871,Books,565,83,"Sufficient Stock"
739,Product_739,"Office Supplies",565,170,"Sufficient Stock"
1095,Product_1095,Sports,566,106,"Sufficient Stock"
610,Product_610,Clothing,568,122,"Sufficient Stock"
90,Product_90,Electronics,569,133,"Sufficient Stock"
102,Product_102,"Home & Kitchen",570,94,"Sufficient Stock"
198,Product_198,Electronics,571,190,"Sufficient Stock"
118,Product_118,Health,574,124,"Sufficient Stock"
359,Product_359,Sports,574,66,"Sufficient Stock"
317,Product_317,Toys,575,119,"Sufficient Stock"
922,Product_922,Health,575,153,"Sufficient Stock"
838,Product_838,Toys,576,175,"Sufficient Stock"
601,Product_601,Health,577,123,"Sufficient Stock"
1077,Product_1077,Sports,579,59,"Sufficient Stock"
472,Product_472,Health,579,172,"Sufficient Stock"
443,Product_443,Electronics,581,111,"Sufficient Stock"
1023,Product_1023,Clothing,581,133,"Sufficient Stock"
180,Product_180,Books,582,51,"Sufficient Stock"
289,Product_289,Sports,585,76,"Sufficient Stock"
458,Product_458,"Home & Kitchen",586,105,"Sufficient Stock"
737,Product_737,Health,586,121,"Sufficient Stock"
36,Product_36,"Home & Kitchen",587,102,"Sufficient Stock"
590,Product_590,"Office Supplies",587,186,"Sufficient Stock"
466,Product_466,"Home & Kitchen",588,101,"Sufficient Stock"
1139,Product_1139,"Home & Kitchen",588,118,"Sufficient Stock"
68,Product_68,Toys,589,75,"Sufficient Stock"
352,Product_352,Sports,590,71,"Sufficient Stock"
554,Product_554,Toys,595,198,"Sufficient Stock"
1150,Product_1150,Books,596,81,"Sufficient Stock"
308,Product_308,"Office Supplies",596,144,"Sufficient Stock"
1027,Product_1027,Toys,597,86,"Sufficient Stock"
674,Product_674,Electronics,598,79,"Sufficient Stock"
1019,Product_1019,Books,598,105,"Sufficient Stock"
262,Product_262,Health,598,75,"Sufficient Stock"
864,Product_864,Clothing,599,143,"Sufficient Stock"
585,Product_585,Clothing,600,106,"Sufficient Stock"
729,Product_729,"Office Supplies",600,72,"Sufficient Stock"
868,Product_868,Sports,600,114,"Sufficient Stock"
12,Product_12,Health,601,186,"Sufficient Stock"
62,Product_62,Health,601,199,"Sufficient Stock"
1083,Product_1083,Toys,604,70,"Sufficient Stock"
294,Product_294,Clothing,605,124,"Sufficient Stock"
23,Product_23,Electronics,605,167,"Sufficient Stock"
1031,Product_1031,"Home & Kitchen",606,195,"Sufficient Stock"
1074,Product_1074,Health,606,85,"Sufficient Stock"
484,Product_484,Electronics,606,120,"Sufficient Stock"
470,Product_470,Clothing,606,70,"Sufficient Stock"
722,Product_722,Books,606,184,"Sufficient Stock"
515,Product_515,Sports,606,75,"Sufficient Stock"
221,Product_221,Toys,607,119,"Sufficient Stock"
736,Product_736,Electronics,607,198,"Sufficient Stock"
687,Product_687,Sports,609,128,"Sufficient Stock"
827,Product_827,Clothing,609,97,"Sufficient Stock"
199,Product_199,Electronics,609,61,"Sufficient Stock"
55,Product_55,Clothing,610,176,"Sufficient Stock"
746,Product_746,Health,610,63,"Sufficient Stock"
126,Product_126,Toys,611,165,"Sufficient Stock"
41,Product_41,"Office Supplies",612,100,"Sufficient Stock"
383,Product_383,Books,612,120,"Sufficient Stock"
616,Product_616,Books,612,169,"Sufficient Stock"
1166,Product_1166,Electronics,613,173,"Sufficient Stock"
25,Product_25,Books,614,160,"Sufficient Stock"
693,Product_693,Clothing,615,133,"Sufficient Stock"
216,Product_216,Clothing,617,62,"Sufficient Stock"
403,Product_403,Toys,617,105,"Sufficient Stock"
469,Product_469,"Office Supplies",617,178,"Sufficient Stock"
525,Product_525,Health,617,146,"Sufficient Stock"
528,Product_528,Toys,617,87,"Sufficient Stock"
918,Product_918,Toys,617,134,"Sufficient Stock"
210,Product_210,"Home & Kitchen",619,113,"Sufficient Stock"
774,Product_774,Health,620,123,"Sufficient Stock"
1178,Product_1178,"Office Supplies",621,186,"Sufficient Stock"
624,Product_624,Toys,621,139,"Sufficient Stock"
914,Product_914,Health,621,181,"Sufficient Stock"
1137,Product_1137,"Office Supplies",622,100,"Sufficient Stock"
227,Product_227,Electronics,623,118,"Sufficient Stock"
803,Product_803,Books,626,87,"Sufficient Stock"
860,Product_860,Toys,628,138,"Sufficient Stock"
874,Product_874,Health,629,67,"Sufficient Stock"
379,Product_379,Electronics,629,71,"Sufficient Stock"
1041,Product_1041,Sports,629,83,"Sufficient Stock"
1105,Product_1105,"Office Supplies",630,104,"Sufficient Stock"
208,Product_208,Toys,633,152,"Sufficient Stock"
881,Product_881,Health,633,52,"Sufficient Stock"
973,Product_973,Clothing,634,102,"Sufficient Stock"
604,Product_604,Books,635,67,"Sufficient Stock"
457,Product_457,"Office Supplies",637,71,"Sufficient Stock"
296,Product_296,Health,638,166,"Sufficient Stock"
641,Product_641,Clothing,638,166,"Sufficient Stock"
732,Product_732,"Home & Kitchen",640,64,"Sufficient Stock"
347,Product_347,"Office Supplies",641,105,"Sufficient Stock"
954,Product_954,Electronics,643,123,"Sufficient Stock"
999,Product_999,Books,643,179,"Sufficient Stock"
716,Product_716,"Home & Kitchen",644,55,"Sufficient Stock"
468,Product_468,Toys,648,114,"Sufficient Stock"
937,Product_937,Sports,649,159,"Sufficient Stock"
233,Product_233,Toys,650,177,"Sufficient Stock"
857,Product_857,Clothing,651,188,"Sufficient Stock"
785,Product_785,Electronics,652,57,"Sufficient Stock"
428,Product_428,"Office Supplies",652,127,"Sufficient Stock"
63,Product_63,"Office Supplies",652,65,"Sufficient Stock"
77,Product_77,Clothing,654,126,"Sufficient Stock"
549,Product_549,Sports,655,55,"Sufficient Stock"
332,Product_332,Toys,655,83,"Sufficient Stock"
64,Product_64,Toys,656,77,"Sufficient Stock"
979,Product_979,Books,657,142,"Sufficient Stock"
627,Product_627,Sports,657,131,"Sufficient Stock"
192,Product_192,Health,657,166,"Sufficient Stock"
410,Product_410,"Home & Kitchen",659,195,"Sufficient Stock"
663,Product_663,Electronics,660,92,"Sufficient Stock"
1110,Product_1110,Sports,661,166,"Sufficient Stock"
203,Product_203,Sports,662,101,"Sufficient Stock"
655,Product_655,Books,662,193,"Sufficient Stock"
385,Product_385,Sports,662,146,"Sufficient Stock"
1026,Product_1026,Books,663,194,"Sufficient Stock"
1188,Product_1188,"Office Supplies",665,174,"Sufficient Stock"
822,Product_822,"Office Supplies",665,88,"Sufficient Stock"
854,Product_854,Health,665,102,"Sufficient Stock"
1001,Product_1001,Clothing,669,175,"Sufficient Stock"
609,Product_609,Sports,670,66,"Sufficient Stock"
765,Product_765,Sports,672,155,"Sufficient Stock"
946,Product_946,Books,672,91,"Sufficient Stock"
31,Product_31,Health,673,125,"Sufficient Stock"
630,Product_630,Clothing,673,68,"Sufficient Stock"
127,Product_127,"Home & Kitchen",674,174,"Sufficient Stock"
85,Product_85,Health,674,137,"Sufficient Stock"
768,Product_768,"Home & Kitchen",674,181,"Sufficient Stock"
605,Product_605,Toys,675,91,"Sufficient Stock"
459,Product_459,"Office Supplies",676,168,"Sufficient Stock"
54,Product_54,Sports,677,147,"Sufficient Stock"
555,Product_555,Health,677,175,"Sufficient Stock"
777,Product_777,"Home & Kitchen",678,185,"Sufficient Stock"
1100,Product_1100,Electronics,678,180,"Sufficient Stock"
683,Product_683,Electronics,680,198,"Sufficient Stock"
1065,Product_1065,Health,682,101,"Sufficient Stock"
637,Product_637,Toys,684,104,"Sufficient Stock"
912,Product_912,Electronics,684,134,"Sufficient Stock"
783,Product_783,"Home & Kitchen",684,122,"Sufficient Stock"
311,Product_311,Sports,684,73,"Sufficient Stock"
59,Product_59,Toys,686,175,"Sufficient Stock"
597,Product_597,Books,687,143,"Sufficient Stock"
1149,Product_1149,"Home & Kitchen",690,128,"Sufficient Stock"
435,Product_435,Books,691,114,"Sufficient Stock"
1057,Product_1057,Books,691,134,"Sufficient Stock"
1011,Product_1011,Electronics,692,76,"Sufficient Stock"
48,Product_48,Sports,693,196,"Sufficient Stock"
552,Product_552,"Office Supplies",693,120,"Sufficient Stock"
29,Product_29,Health,695,163,"Sufficient Stock"
27,Product_27,Sports,697,115,"Sufficient Stock"
660,Product_660,"Office Supplies",698,129,"Sufficient Stock"
1187,Product_1187,Electronics,699,197,"Sufficient Stock"
4,Product_4,Sports,699,127,"Sufficient Stock"
342,Product_342,"Home & Kitchen",699,140,"Sufficient Stock"
58,Product_58,Sports,701,126,"Sufficient Stock"
1053,Product_1053,Sports,701,185,"Sufficient Stock"
355,Product_355,"Office Supplies",702,99,"Sufficient Stock"
757,Product_757,"Office Supplies",705,194,"Sufficient Stock"
769,Product_769,Sports,708,131,"Sufficient Stock"
88,Product_88,Electronics,708,184,"Sufficient Stock"
101,Product_101,"Home & Kitchen",709,161,"Sufficient Stock"
670,Product_670,Sports,709,117,"Sufficient Stock"
677,Product_677,"Home & Kitchen",710,93,"Sufficient Stock"
526,Product_526,Toys,710,129,"Sufficient Stock"
1025,Product_1025,Electronics,711,198,"Sufficient Stock"
1179,Product_1179,Toys,711,84,"Sufficient Stock"
271,Product_271,"Office Supplies",713,70,"Sufficient Stock"
13,Product_13,Books,716,117,"Sufficient Stock"
290,Product_290,Sports,717,50,"Sufficient Stock"
669,Product_669,"Office Supplies",717,112,"Sufficient Stock"
907,Product_907,Sports,719,176,"Sufficient Stock"
376,Product_376,Books,719,149,"Sufficient Stock"
865,Product_865,Sports,719,68,"Sufficient Stock"
572,Product_572,Clothing,719,64,"Sufficient Stock"
156,Product_156,Books,719,80,"Sufficient Stock"
314,Product_314,Clothing,720,99,"Sufficient Stock"
516,Product_516,Clothing,720,146,"Sufficient Stock"
1066,Product_1066,Health,721,89,"Sufficient Stock"
934,Product_934,Books,721,77,"Sufficient Stock"
1079,Product_1079,Toys,721,55,"Sufficient Stock"
733,Product_733,"Office Supplies",723,180,"Sufficient Stock"
714,Product_714,Clothing,723,97,"Sufficient Stock"
245,Product_245,Clothing,725,160,"Sufficient Stock"
279,Product_279,"Office Supplies",726,120,"Sufficient Stock"
1113,Product_1113,Clothing,726,115,"Sufficient Stock"
628,Product_628,"Office Supplies",727,180,"Sufficient Stock"
646,Product_646,Sports,728,149,"Sufficient Stock"
744,Product_744,Sports,729,84,"Sufficient Stock"
957,Product_957,Sports,729,192,"Sufficient Stock"
728,Product_728,"Office Supplies",730,118,"Sufficient Stock"
21,Product_21,Clothing,731,74,"Sufficient Stock"
157,Product_157,"Office Supplies",731,59,"Sufficient Stock"
196,Product_196,Toys,732,190,"Sufficient Stock"
26,Product_26,Clothing,734,131,"Sufficient Stock"
564,Product_564,Clothing,736,111,"Sufficient Stock"
596,Product_596,Books,737,161,"Sufficient Stock"
303,Product_303,Electronics,737,148,"Sufficient Stock"
223,Product_223,"Office Supplies",740,131,"Sufficient Stock"
943,Product_943,Clothing,741,107,"Sufficient Stock"
834,Product_834,"Office Supplies",741,74,"Sufficient Stock"
667,Product_667,"Home & Kitchen",742,170,"Sufficient Stock"
440,Product_440,Books,742,112,"Sufficient Stock"
1052,Product_1052,Clothing,746,198,"Sufficient Stock"
890,Product_890,Clothing,746,51,"Sufficient Stock"
1067,Product_1067,Health,747,112,"Sufficient Stock"
948,Product_948,Sports,747,82,"Sufficient Stock"
1021,Product_1021,Books,748,93,"Sufficient Stock"
908,Product_908,Electronics,749,56,"Sufficient Stock"
152,Product_152,"Office Supplies",750,145,"Sufficient Stock"
120,Product_120,Toys,750,115,"Sufficient Stock"
802,Product_802,Clothing,751,178,"Sufficient Stock"
813,Product_813,Clothing,751,87,"Sufficient Stock"
82,Product_82,Books,752,152,"Sufficient Stock"
104,Product_104,"Home & Kitchen",753,136,"Sufficient Stock"
577,Product_577,Books,753,150,"Sufficient Stock"
665,Product_665,"Office Supplies",754,127,"Sufficient Stock"
327,Product_327,Sports,754,147,"Sufficient Stock"
972,Product_972,Electronics,755,110,"Sufficient Stock"
169,Product_169,"Office Supplies",757,65,"Sufficient Stock"
346,Product_346,Sports,757,138,"Sufficient Stock"
1049,Product_1049,Toys,758,59,"Sufficient Stock"
254,Product_254,Toys,758,85,"Sufficient Stock"
45,Product_45,Toys,760,125,"Sufficient Stock"
1035,Product_1035,Toys,760,68,"Sufficient Stock"
1096,Product_1096,Toys,762,142,"Sufficient Stock"
986,Product_986,Clothing,762,50,"Sufficient Stock"
257,Product_257,Sports,762,183,"Sufficient Stock"
967,Product_967,Clothing,764,85,"Sufficient Stock"
364,Product_364,Electronics,765,143,"Sufficient Stock"
1032,Product_1032,Books,765,111,"Sufficient Stock"
694,Product_694,Books,767,69,"Sufficient Stock"
1056,Product_1056,Sports,769,127,"Sufficient Stock"
168,Product_168,Books,770,181,"Sufficient Stock"
778,Product_778,Clothing,771,174,"Sufficient Stock"
530,Product_530,Clothing,771,127,"Sufficient Stock"
688,Product_688,Books,772,72,"Sufficient Stock"
70,Product_70,Books,773,114,"Sufficient Stock"
179,Product_179,Electronics,775,160,"Sufficient Stock"
304,Product_304,"Office Supplies",777,165,"Sufficient Stock"
1130,Product_1130,"Home & Kitchen",777,118,"Sufficient Stock"
560,Product_560,"Office Supplies",777,105,"Sufficient Stock"
255,Product_255,Clothing,778,55,"Sufficient Stock"
7,Product_7,"Office Supplies",778,108,"Sufficient Stock"
821,Product_821,Books,778,175,"Sufficient Stock"
816,Product_816,Electronics,779,169,"Sufficient Stock"
900,Product_900,Books,781,54,"Sufficient Stock"
387,Product_387,"Office Supplies",781,181,"Sufficient Stock"
1123,Product_1123,"Home & Kitchen",782,76,"Sufficient Stock"
218,Product_218,"Office Supplies",782,152,"Sufficient Stock"
172,Product_172,"Home & Kitchen",782,170,"Sufficient Stock"
325,Product_325,Electronics,783,96,"Sufficient Stock"
418,Product_418,Electronics,783,56,"Sufficient Stock"
60,Product_60,Health,784,136,"Sufficient Stock"
107,Product_107,Health,784,166,"Sufficient Stock"
703,Product_703,Clothing,784,132,"Sufficient Stock"
495,Product_495,Electronics,784,174,"Sufficient Stock"
401,Product_401,Toys,786,163,"Sufficient Stock"
780,Product_780,"Office Supplies",786,60,"Sufficient Stock"
425,Product_425,"Home & Kitchen",786,156,"Sufficient Stock"
598,Product_598,Electronics,787,134,"Sufficient Stock"
1169,Product_1169,Books,789,161,"Sufficient Stock"
723,Product_723,Electronics,789,118,"Sufficient Stock"
887,Product_887,Toys,790,157,"Sufficient Stock"
1195,Product_1195,Health,790,189,"Sufficient Stock"
270,Product_270,Toys,790,139,"Sufficient Stock"
529,Product_529,Clothing,791,168,"Sufficient Stock"
171,Product_171,"Home & Kitchen",791,148,"Sufficient Stock"
557,Product_557,Health,792,123,"Sufficient Stock"
80,Product_80,Sports,794,198,"Sufficient Stock"
544,Product_544,Sports,794,184,"Sufficient Stock"
690,Product_690,Sports,794,97,"Sufficient Stock"
556,Product_556,"Home & Kitchen",795,146,"Sufficient Stock"
378,Product_378,Sports,795,113,"Sufficient Stock"
394,Product_394,"Office Supplies",796,77,"Sufficient Stock"
718,Product_718,"Office Supplies",796,102,"Sufficient Stock"
903,Product_903,Books,797,126,"Sufficient Stock"
189,Product_189,"Home & Kitchen",797,116,"Sufficient Stock"
679,Product_679,Books,799,127,"Sufficient Stock"
710,Product_710,Health,799,172,"Sufficient Stock"
142,Product_142,"Home & Kitchen",799,153,"Sufficient Stock"
465,Product_465,Clothing,801,178,"Sufficient Stock"
371,Product_371,Clothing,803,100,"Sufficient Stock"
1008,Product_1008,Health,803,129,"Sufficient Stock"
377,Product_377,Electronics,803,135,"Sufficient Stock"
826,Product_826,"Home & Kitchen",805,145,"Sufficient Stock"
1121,Product_1121,"Office Supplies",806,122,"Sufficient Stock"
563,Product_563,Sports,807,64,"Sufficient Stock"
154,Product_154,Electronics,807,97,"Sufficient Stock"
241,Product_241,Electronics,808,56,"Sufficient Stock"
321,Product_321,Sports,809,85,"Sufficient Stock"
467,Product_467,"Office Supplies",809,134,"Sufficient Stock"
800,Product_800,Toys,809,184,"Sufficient Stock"
234,Product_234,Health,810,154,"Sufficient Stock"
974,Product_974,Clothing,810,195,"Sufficient Stock"
96,Product_96,Health,814,106,"Sufficient Stock"
548,Product_548,Health,816,63,"Sufficient Stock"
91,Product_91,"Office Supplies",816,140,"Sufficient Stock"
536,Product_536,Health,817,146,"Sufficient Stock"
5,Product_5,Health,818,77,"Sufficient Stock"
945,Product_945,Sports,819,124,"Sufficient Stock"
863,Product_863,Books,820,196,"Sufficient Stock"
78,Product_78,Electronics,821,195,"Sufficient Stock"
146,Product_146,Clothing,825,174,"Sufficient Stock"
349,Product_349,"Office Supplies",826,142,"Sufficient Stock"
1160,Product_1160,Books,827,59,"Sufficient Stock"
430,Product_430,Sports,829,125,"Sufficient Stock"
413,Product_413,Toys,830,107,"Sufficient Stock"
44,Product_44,Toys,832,131,"Sufficient Stock"
487,Product_487,"Office Supplies",833,95,"Sufficient Stock"
231,Product_231,Sports,834,111,"Sufficient Stock"
462,Product_462,Clothing,835,84,"Sufficient Stock"
153,Product_153,Health,835,154,"Sufficient Stock"
374,Product_374,"Home & Kitchen",836,58,"Sufficient Stock"
726,Product_726,Books,836,180,"Sufficient Stock"
412,Product_412,Books,837,147,"Sufficient Stock"
1165,Product_1165,Clothing,838,152,"Sufficient Stock"
439,Product_439,Electronics,840,132,"Sufficient Stock"
269,Product_269,Health,840,127,"Sufficient Stock"
10,Product_10,Books,843,105,"Sufficient Stock"
1048,Product_1048,Toys,843,187,"Sufficient Stock"
319,Product_319,"Home & Kitchen",843,64,"Sufficient Stock"
565,Product_565,Toys,844,77,"Sufficient Stock"
977,Product_977,Clothing,845,154,"Sufficient Stock"
1191,Product_1191,Books,845,137,"Sufficient Stock"
625,Product_625,Sports,845,75,"Sufficient Stock"
697,Product_697,"Home & Kitchen",846,61,"Sufficient Stock"
642,Product_642,Toys,847,167,"Sufficient Stock"
933,Product_933,Sports,848,118,"Sufficient Stock"
756,Product_756,Sports,848,194,"Sufficient Stock"
66,Product_66,Sports,848,121,"Sufficient Stock"
240,Product_240,"Office Supplies",848,149,"Sufficient Stock"
453,Product_453,Books,849,66,"Sufficient Stock"
759,Product_759,Toys,851,50,"Sufficient Stock"
480,Product_480,Clothing,852,66,"Sufficient Stock"
795,Product_795,Books,853,135,"Sufficient Stock"
1154,Product_1154,Clothing,854,158,"Sufficient Stock"
456,Product_456,Electronics,854,159,"Sufficient Stock"
692,Product_692,Toys,854,179,"Sufficient Stock"
735,Product_735,Clothing,854,66,"Sufficient Stock"
35,Product_35,Health,856,84,"Sufficient Stock"
1018,Product_1018,Health,857,104,"Sufficient Stock"
331,Product_331,"Office Supplies",857,50,"Sufficient Stock"
591,Product_591,Toys,857,117,"Sufficient Stock"
801,Product_801,Health,857,186,"Sufficient Stock"
162,Product_162,Health,857,122,"Sufficient Stock"
380,Product_380,Sports,860,159,"Sufficient Stock"
1042,Product_1042,Health,861,118,"Sufficient Stock"
1098,Product_1098,Clothing,862,177,"Sufficient Stock"
594,Product_594,Electronics,863,166,"Sufficient Stock"
164,Product_164,Health,863,53,"Sufficient Stock"
496,Product_496,"Office Supplies",863,130,"Sufficient Stock"
699,Product_699,Electronics,864,115,"Sufficient Stock"
898,Product_898,"Office Supplies",864,64,"Sufficient Stock"
839,Product_839,Sports,866,136,"Sufficient Stock"
422,Product_422,"Office Supplies",867,98,"Sufficient Stock"
433,Product_433,Books,867,69,"Sufficient Stock"
626,Product_626,Books,868,141,"Sufficient Stock"
855,Product_855,"Home & Kitchen",869,187,"Sufficient Stock"
620,Product_620,Health,870,58,"Sufficient Stock"
132,Product_132,Health,871,138,"Sufficient Stock"
182,Product_182,Sports,875,62,"Sufficient Stock"
657,Product_657,Sports,876,183,"Sufficient Stock"
794,Product_794,Health,876,63,"Sufficient Stock"
856,Product_856,Clothing,877,136,"Sufficient Stock"
1127,Product_1127,Health,878,149,"Sufficient Stock"
512,Product_512,"Home & Kitchen",878,128,"Sufficient Stock"
356,Product_356,Sports,878,171,"Sufficient Stock"
253,Product_253,"Home & Kitchen",879,83,"Sufficient Stock"
150,Product_150,"Home & Kitchen",879,171,"Sufficient Stock"
545,Product_545,Sports,880,154,"Sufficient Stock"
1081,Product_1081,Clothing,880,178,"Sufficient Stock"
193,Product_193,Sports,881,60,"Sufficient Stock"
833,Product_833,"Home & Kitchen",883,75,"Sufficient Stock"
489,Product_489,Books,883,65,"Sufficient Stock"
277,Product_277,"Home & Kitchen",883,161,"Sufficient Stock"
195,Product_195,Health,884,91,"Sufficient Stock"
1059,Product_1059,Toys,884,98,"Sufficient Stock"
844,Product_844,Books,885,67,"Sufficient Stock"
431,Product_431,Sports,885,91,"Sufficient Stock"
357,Product_357,Toys,886,177,"Sufficient Stock"
507,Product_507,"Office Supplies",886,94,"Sufficient Stock"
115,Product_115,Clothing,886,124,"Sufficient Stock"
1194,Product_1194,Health,888,144,"Sufficient Stock"
866,Product_866,Toys,888,72,"Sufficient Stock"
1122,Product_1122,"Home & Kitchen",889,66,"Sufficient Stock"
220,Product_220,"Home & Kitchen",889,168,"Sufficient Stock"
22,Product_22,Clothing,889,197,"Sufficient Stock"
14,Product_14,Electronics,890,95,"Sufficient Stock"
695,Product_695,"Home & Kitchen",890,95,"Sufficient Stock"
229,Product_229,Electronics,890,175,"Sufficient Stock"
1078,Product_1078,Clothing,890,144,"Sufficient Stock"
361,Product_361,"Home & Kitchen",891,179,"Sufficient Stock"
19,Product_19,Sports,892,143,"Sufficient Stock"
316,Product_316,Health,893,128,"Sufficient Stock"
751,Product_751,Electronics,894,157,"Sufficient Stock"
37,Product_37,Toys,896,75,"Sufficient Stock"
415,Product_415,Sports,897,120,"Sufficient Stock"
550,Product_550,Toys,897,152,"Sufficient Stock"
1148,Product_1148,"Home & Kitchen",899,178,"Sufficient Stock"
344,Product_344,"Office Supplies",899,179,"Sufficient Stock"
243,Product_243,Electronics,900,98,"Sufficient Stock"
206,Product_206,"Home & Kitchen",901,109,"Sufficient Stock"
831,Product_831,Books,901,159,"Sufficient Stock"
112,Product_112,Electronics,902,107,"Sufficient Stock"
312,Product_312,Electronics,902,165,"Sufficient Stock"
1143,Product_1143,Books,903,66,"Sufficient Stock"
1045,Product_1045,Clothing,904,91,"Sufficient Stock"
623,Product_623,Toys,905,68,"Sufficient Stock"
506,Product_506,"Office Supplies",906,183,"Sufficient Stock"
853,Product_853,Toys,907,79,"Sufficient Stock"
514,Product_514,Health,907,76,"Sufficient Stock"
786,Product_786,Sports,908,188,"Sufficient Stock"
712,Product_712,Clothing,908,100,"Sufficient Stock"
1099,Product_1099,"Home & Kitchen",909,146,"Sufficient Stock"
629,Product_629,Clothing,909,91,"Sufficient Stock"
396,Product_396,"Home & Kitchen",910,154,"Sufficient Stock"
158,Product_158,Sports,911,79,"Sufficient Stock"
672,Product_672,"Home & Kitchen",911,191,"Sufficient Stock"
953,Product_953,Electronics,912,100,"Sufficient Stock"
1030,Product_1030,Electronics,913,94,"Sufficient Stock"
124,Product_124,Sports,914,68,"Sufficient Stock"
441,Product_441,"Office Supplies",914,109,"Sufficient Stock"
455,Product_455,Health,915,191,"Sufficient Stock"
125,Product_125,"Office Supplies",915,195,"Sufficient Stock"
622,Product_622,Toys,916,64,"Sufficient Stock"
416,Product_416,Health,917,195,"Sufficient Stock"
805,Product_805,Health,918,135,"Sufficient Stock"
213,Product_213,Books,918,80,"Sufficient Stock"
133,Product_133,Toys,919,193,"Sufficient Stock"
968,Product_968,"Home & Kitchen",919,74,"Sufficient Stock"
852,Product_852,Sports,920,174,"Sufficient Stock"
894,Product_894,Books,920,137,"Sufficient Stock"
350,Product_350,Electronics,922,133,"Sufficient Stock"
607,Product_607,Health,922,94,"Sufficient Stock"
282,Product_282,Electronics,923,178,"Sufficient Stock"
808,Product_808,"Home & Kitchen",923,168,"Sufficient Stock"
758,Product_758,Electronics,924,164,"Sufficient Stock"
742,Product_742,"Office Supplies",924,155,"Sufficient Stock"
1125,Product_1125,Electronics,924,112,"Sufficient Stock"
384,Product_384,"Office Supplies",925,176,"Sufficient Stock"
502,Product_502,Sports,926,133,"Sufficient Stock"
128,Product_128,"Home & Kitchen",927,137,"Sufficient Stock"
1071,Product_1071,Clothing,928,127,"Sufficient Stock"
648,Product_648,Clothing,928,103,"Sufficient Stock"
94,Product_94,"Office Supplies",929,186,"Sufficient Stock"
951,Product_951,Toys,929,154,"Sufficient Stock"
438,Product_438,Sports,931,177,"Sufficient Stock"
149,Product_149,Books,932,70,"Sufficient Stock"
11,Product_11,"Home & Kitchen",934,160,"Sufficient Stock"
738,Product_738,"Office Supplies",934,198,"Sufficient Stock"
711,Product_711,Sports,935,166,"Sufficient Stock"
1192,Product_1192,Sports,936,50,"Sufficient Stock"
297,Product_297,"Home & Kitchen",936,112,"Sufficient Stock"
836,Product_836,Books,937,72,"Sufficient Stock"
1036,Product_1036,Electronics,937,158,"Sufficient Stock"
858,Product_858,"Home & Kitchen",938,62,"Sufficient Stock"
734,Product_734,Sports,939,142,"Sufficient Stock"
649,Product_649,Clothing,940,111,"Sufficient Stock"
725,Product_725,Clothing,940,192,"Sufficient Stock"
358,Product_358,"Office Supplies",941,162,"Sufficient Stock"
994,Product_994,Electronics,941,87,"Sufficient Stock"
832,Product_832,Toys,941,81,"Sufficient Stock"
399,Product_399,Health,941,83,"Sufficient Stock"
845,Product_845,Sports,942,133,"Sufficient Stock"
996,Product_996,"Home & Kitchen",943,181,"Sufficient Stock"
971,Product_971,Health,945,58,"Sufficient Stock"
